19890101,29.132
19890201,30.05
19890301,33.377
19890401,32.517
19890501,32.647
19890601,34.535
19890701,35.251
19890801,35.644
19890901,35.835
19891001,40.015
19891101,42.731
19891201,47.335
19900101,47.088
19900201,51.299
19900301,53.93
19900401,53.964
19900501,56.268
19900601,62.958
19900701,64.091
19900801,65.661
19900901,67.173
19901001,68.088
19901101,72.143
19901201,76.663
19910101,78.015
19910201,79.251
19910301,83.251
19910401,83.023
19910501,85.842
19910601,88.611
19910701,88.438
19910801,88.805
19910901,97.418
19911001,97.096
19911101,99.064
19911201,102.957
19920101,104.901
19920201,103.969
19920301,106.694
19920401,105.988
19920501,107.966
19920601,109.534
19920701,107.685
19920801,110.655
19920901,113.54
19921001,112.683
19921101,114.334
19921201,120.277
19930101,118.123
19930201,121.043
19930301,119.788
19930401,119.232
19930501,118.669
19930601,119.082
19930701,116.871
19930801,120.675
19930901,123.831
19931001,125.886
19931101,124.992
19931201,130.455
19940101,128.112
19940201,127.466
19940301,127.977
19940401,125.991
19940501,130.183
19940601,132.574
19940701,131.311
19940801,135.203
19940901,137.886
19941001,140.966
19941101,143.332
19941201,146.052
19950101,146.114
19950201,148.201
